ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
8/35 Nicholson Road,Cannington,395000,3,2,2,217,97,2009,11500,Beckenham Station,818,"01-2016",6107,-32.02437295,115.9464747,SEVENOAKS SENIOR COLLEGE,1.380137337,114
8/4 Fraser Street,East Fremantle,495000,2,1,1,993,91,1966,12800,North Fremantle Station,1400,"11-2017",6158,-32.03495413,115.765472,JOHN CURTIN COLLEGE OF THE ARTS,1.753628358,25
8/5 Redcliffe Street,East Cannington,390000,3,2,2,219,106,2006,11000,Canning,496,"09-2015",6107,-32.01376328,115.9500362,SEVENOAKS SENIOR COLLEGE,0.7430034,114
8/61 Hardey Road,Belmont,256000,2,2,1,1555,60,2015,6800,Ashfield Station,3300,"12-2017",6104,-31.94194283,115.9294099,BELMONT CITY COLLEGE,1.943910052,57
8/76 Owtram Road,Armadale,195000,3,1,1,9098,89,1989,25900,Sherwood Station,846,"09-2018",6112,-32.14441,116.01476,JOHN CALVIN CHRISTIAN COLLEGE,0.908116899,56
8/89 Winthrop Avenue,Nedlands,455000,2,2,1,933,70,2013,4500,Daglish Station,2300,"05-2018",6009,-31.97199029,115.8175158,SHENTON COLLEGE,1.934694933,14
80 Alderbury Street,Floreat,1465000,4,2,2,829,225,1947,6000,Karrakatta Station,2700,"06-2017",6014,-31.94402,115.79572,SHENTON COLLEGE,1.874799165,14
80 Blackall Drive,Greenwood,492500,4,2,1,693,149,1975,15000,Warwick Station,2400,"01-2018",6024,-31.82487,115.8062,GREENWOOD COLLEGE,1.403406089,86
80 Derricap Avenue,Ellenbrook,438000,5,2,3,676,250,2006,23200,Guildford Station,14700,"07-2019",6069,-31.766578,115.970755,HOLY CROSS COLLEGE,0.78131081,98
80 Fifth Avenue,Mount Lawley,1340000,4,3,3,632,171,1920,3700,Mount Lawley Station,1200,"04-2019",6050,-31.92445,115.88018,PERTH COLLEGE,0.870005728,9
80 Grandis Boulevard,Banksia Grove,350000,4,2,2,547,151,2009,29100,Clarkson Station,5900,"11-2018",6031,-31.69544392,115.7998046,JOSEPH BANKS SECONDARY COLLEGE,0.470727673,92
80 Houghton Drive,Carramar,510000,4,2,2,673,225,2005,27600,Currambine Station,3600,"12-2017",6031,-31.71229291,115.7851501,JOSEPH BANKS SECONDARY COLLEGE,1.861938439,92
80 Pinegrove Drive,Ellenbrook,327500,3,2,2,389,121,2003,22400,Guildford Station,13900,"12-2019",6069,-31.77431,115.97072,HOLY CROSS COLLEGE,0.323727849,98
80 Second Avenue,Rossmoyne,670000,4,2,2,375,160,1988,9700,Bull Creek Station,1400,"03-2018",6148,-32.03928635,115.8664308,ROSSMOYNE SENIOR HIGH SCHOOL,0.867762529,16
80 Talbot Avenue,Manning,850000,4,2,2,514,177,1995,6200,Canning Bridge Station,1000,"11-2019",6152,-32.0075,115.86646,COMO SECONDARY COLLEGE,0.614924321,87
80 Tomah Road,Wattle Grove,557000,4,2,2,604,226,2009,13000,Madding,5800,"04-2017",6107,-31.9975286,115.9856128,DARLING RANGE SPORTS COLLEGE,3.404350598,137
80A Cohn Street,Kewdale,551000,3,2,2,323,127,2007,7300,Carlisle Station,1700,"02-2017",6105,-31.97938,115.9293,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.311975701,102
80A Selway Road,Brentwood,575000,3,2,1,441,101,1993,10400,Bull Creek Station,425,"05-2015",6153,-32.04550847,115.8499432,CORPUS CHRISTI COLLEGE,1.439755858,28
80A Wicca Street,Kewdale,600000,4,2,2,721,181,2004,7000,Vic,2700,"03-2017",6105,-31.96753,115.93022,BELMONT CITY COLLEGE,1.039924491,57
81 Appleby Drive,Darch,625000,4,2,2,540,324,2014,15100,Greenwood Station,6600,"04-2016",6065,-31.81653366,115.853099,ASHDALE SECONDARY COLLEGE,1.225277831,75
81 Beamish Avenue,Brentwood,930000,4,2,2,819,164,1963,10100,Bull Creek Station,540,"06-2017",6153,-32.04288,115.85719,ALL SAINTS' COLLEGE,1.1818333,21
81 Callison Way,Koondoola,388000,3,1,7,779,160,1976,12800,Warwick Station,5700,"07-2016",6064,-31.83699,115.85601,MERCY COLLEGE,1.150636332,46
81 Chrysostom Street,Trigg,792857,4,1,1,506,102,1965,13200,Warwick Station,4700,"11-2014",6029,-31.87081264,115.757228,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.092936281,7
81 Clydebank Crescent,Kinross,480000,4,2,2,558,176,2004,28500,Currambine Station,1200,"10-2017",6028,-31.71395,115.74799,LAKE JOONDALUP BAPTIST COLLEGE,2.9088863,80
81 Elyard Crescent,Stirling,830000,4,2,3,374,189,2004,10600,Stirling Station,2900,"10-2018",6021,-31.86811,115.80523,BALCATTA SENIOR HIGH SCHOOL,1.05718271,135
81 Gibson Street,Beaconsfield,920000,5,3,2,809,343,2005,15300,Fremantle Station,3400,"03-2019",6162,-32.06979,115.775,FREMANTLE COLLEGE,0.6939431,128
81 Hargraves Crescent,Gidgegannup,635000,4,2,4,26532,221,1998,39700,Midland Station,24800,"10-2016",6083,-31.75884,116.21106,EASTERN HILLS SENIOR HIGH SCHOOL,12.83409363,105
81 James Street,Guildford,730000,3,3,3,696,137,1880,12300,Guildford Station,769,"02-2014",6055,-31.89962487,115.9739602,GUILDFORD GRAMMAR SCHOOL,0.973395426,52
81 Learmouth Turn,Byford,708000,4,2,2,3082,291,2010,33800,Armadale Station,10100,"10-2020",6122,-32.24004341,115.9777726,BYFORD SECONDARY COLLEGE,2.92552997,116
81 Poad Street,Seville Grove,370000,4,2,2,533,181,2004,23400,Sherwood Station,2800,"03-2017",6112,-32.1345784,115.9813644,CECIL ANDREWS COLLEGE,1.233673627,139
81 Segrave Street,Gwelup,925000,3,3,2,528,247,2014,9900,Stirling Station,1700,"08-2020",6018,-31.88168202,115.7950535,BALCATTA SENIOR HIGH SCHOOL,1.762458754,135
81 Smith Street,Highgate,795000,2,1,1,314,111,1935,1800,East Perth Station,688,"04-2016",6003,-31.94001,115.87174,PERTH COLLEGE,1.043863758,9
81 View Terrace,East Fremantle,935000,3,2,2,462,150,1988,11900,North Fremantle Station,2300,"08-2018",6158,-32.03310577,115.7758845,SANTA MARIA COLLEGE,2.476601221,10
81/23 Junction Boulevard,Cockburn Central,320000,2,2,1,106,81,2012,19300,Cockburn Central Station,141,"10-2020",6164,-32.12523662,115.8568433,EMMANUEL CATHOLIC COLLEGE,1.62316763,58
81A Alfred Road,Mount Claremont,900000,3,2,2,518,146,1999,7200,Loch Street Station,651,"08-2016",6010,-31.96876,115.7856,JOHN XXIII COLLEGE,0.98629613,8
81C Harris Street,Bicton,555000,3,1,2,337,97,1989,11100,North Fremantle Station,3300,"10-2017",6157,-32.03016688,115.7868864,SANTA MARIA COLLEGE,1.536722412,10
82 Arlington Avenue,South Perth,1225000,4,2,4,437,229,1974,3500,Claisebrook Station,3500,"12-2018",6151,-31.98114,115.87423,WESLEY COLLEGE,0.793722497,37
82 Blackall Drive,Greenwood,525000,4,2,2,697,174,1975,15000,Warwick Station,2400,"09-2019",6024,-31.82491,115.80595,GREENWOOD COLLEGE,1.379430222,86
82 Charles Riley Road,Trigg,810000,4,2,2,728,185,1960,13000,Warwick Station,4000,"02-2015",6029,-31.86797,115.76411,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.021283722,7
82 Derricap Avenue,Ellenbrook,420000,4,2,2,672,207,2006,23200,Guildford Station,14700,"12-2019",6069,-31.766483,115.970563,HOLY CROSS COLLEGE,0.797983848,98
82 Fifth Avenue,Rossmoyne,750000,3,2,1,1011,132,1979,9900,Bull Creek Station,2000,"01-2014",6148,-32.04072,115.87345,ROSSMOYNE SENIOR HIGH SCHOOL,0.674794495,16
82 Hamersley Place,Morley,400000,3,1,1,764,140,1973,8900,Bayswater Station,3400,"10-2020",6062,-31.887445,115.914835,HAMPTON SENIOR HIGH SCHOOL,1.203678076,117
82 Johanson Promenade,Murdoch,735000,5,2,2,720,180,1995,12300,Murdoch Station,1500,"05-2010",6150,-32.06087,115.83551,CORPUS CHRISTI COLLEGE,0.819575832,28
82 Lefroy Avenue,Herne Hill,940000,4,1,2,40121,121,1973,20600,Midland Station,6600,"07-2007",6056,-31.837396,116.029607,SWAN CHRISTIAN COLLEGE,2.873209441,93
82 Oceanic Drive,Floreat,1080000,5,4,3,817,268,1964,7500,Claremont Station,4800,"11-2017",6014,-31.93713,115.78106,NEWMAN COLLEGE,1.659919139,44
82 Prescott Drive,Murdoch,630000,3,3,2,300,207,1985,12200,Murdoch Station,2200,"09-2016",6150,-32.0589385,115.8288847,CORPUS CHRISTI COLLEGE,1.339271245,28
82 Spyglass Grove,Connolly,790000,4,2,1,306,168,1995,25000,Joondalup Station,2000,"02-2015",6027,-31.74901,115.74715,PRENDIVILLE CATHOLIC COLLEGE,0.947020754,60
82 Sunbury Road,Victoria Park,735000,4,2,2,212,205,2010,5000,Vic,500,"07-2019",6100,-31.97563275,115.904359,URSULA FRAYNE CATHOLIC COLLEGE,0.582817651,41
82 Victoria Avenue,Dalkeith,2250000,3,1,2,717,216,1960,8000,Claremont Station,1500,"09-2017",6009,-31.99240709,115.7884845,CHRIST CHURCH GRAMMAR SCHOOL,1.331709606,3
82 Warrandyte Drive,Craigie,410000,3,1,1,683,148,1978,20500,Edgewater Station,1400,"03-2020",6025,-31.78323,115.77287,BELRIDGE SECONDARY COLLEGE,1.697624781,102
82 Woolwich Street,West Leederville,1075000,3,1,2,243,147,1910,2700,Leederville Station,451,"01-2018",6007,-31.93844,115.83555,PERTH MODERN SCHOOL,0.741322294,1
82/16 Midgegooroo Avenue,Cockburn Central,350000,2,2,1,116,86,2013,19400,Cockburn Central Station,419,"12-2017",6164,-32.12681882,115.8547794,EMMANUEL CATHOLIC COLLEGE,1.399364673,58
820 Wedgetail Circle,Parkerville,1100000,5,2,3,20054,406,2010,25900,Midland Station,10900,"06-2013",6081,-31.85955968,116.1105007,HELENA COLLEGE,5.624919675,78
825 Oxley Road,Hovea,765000,4,2,2,20104,130,1983,24800,Midland Station,10400,"12-2010",6071,-31.88947,116.11128,HELENA COLLEGE,2.742026849,78
82A Kirwan Street,Floreat,725000,3,1,2,401,124,1986,6200,Karrakatta Station,2600,"10-2019",6014,-31.94501,115.79402,SHENTON COLLEGE,1.841015413,14
82B Harris Street,Bicton,1200125,4,3,2,678,222,2010,11000,North Fremantle Station,3400,"01-2018",6157,-32.03020497,115.7875191,SANTA MARIA COLLEGE,1.508448137,10
82B Naunton Way,Eden Hill,430000,3,1,1,920,114,1982,9800,Ashfield Station,2200,"11-2014",6054,-31.89282,115.9349,HAMPTON SENIOR HIGH SCHOOL,0.783707528,117
83 Alderbury Street,Floreat,880000,2,2,2,875,123,1952,6100,Karrakatta Station,2700,"05-2017",6014,-31.94453809,115.7948813,SHENTON COLLEGE,1.852655471,14
83 Attfield Street,Fremantle,1205000,3,2,2,386,170,1922,15800,Fremantle Station,1500,"05-2018",6160,-32.06266,115.75459,CHRISTIAN BROTHERS' COLLEGE,1.214863178,49
83 Benenden Avenue,Butler,470000,5,2,2,796,225,2006,37500,Butler Station,830,"05-2020",6036,-31.64268,115.7019,BUTLER COLLEGE,1.188776417,39
83 Bow River Crescent,Burswood,1000000,3,2,2,291,259,2006,3700,Burswood Station,487,"10-2016",6100,-31.956036,115.89734,TRINITY COLLEGE,1.465935772,43
83 Callison Way,Koondoola,357000,3,1,7,695,120,1976,12800,Warwick Station,5700,"07-2016",6064,-31.83705702,115.8562702,MERCY COLLEGE,1.14036468,46
83 Central Road,Rossmoyne,1040000,7,2,2,886,244,1974,9700,Bull Creek Station,1900,"01-2015",6148,-32.03889,115.87189,ROSSMOYNE SENIOR HIGH SCHOOL,0.830023209,16
83 Clydebank Crescent,Kinross,485000,4,2,2,585,207,2003,28500,Currambine Station,1200,"06-2017",6028,-31.71411,115.74801,LAKE JOONDALUP BAPTIST COLLEGE,2.892056577,80
83 Devenish Street,East Victoria Park,795000,4,2,3,549,182,1996,6000,Oats Street Station,1700,"04-2018",6101,-31.99353995,115.8997811,KENT STREET SENIOR HIGH SCHOOL,1.10043594,93
83 East Street,Maylands,410000,3,2,3,218,99,1976,4400,Maylands Station,668,"10-2019",6051,-31.93056,115.89828,CHISHOLM CATHOLIC COLLEGE,2.129593647,29
83 Flinders Avenue,Hillarys,715000,4,2,2,775,238,1990,19300,Whitfords Station,3500,"03-2019",6025,-31.80731,115.74655,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.04107893,58
83 Gungurru Avenue,Hocking,578500,4,2,2,638,217,2004,20800,Edgewater Station,3900,"09-2017",6065,-31.76823,115.81965,WANNEROO SECONDARY COLLEGE,1.228273042,131
83 Kingsway,Madeley,735000,5,2,4,635,273,2003,15800,Greenwood Station,4400,"09-2016",6065,-31.81291,115.82927,KINGSWAY CHRISTIAN COLLEGE,0.783243324,50
83 Lamond Street,Alfred Cove,1130000,3,1,2,1012,147,1960,10100,Bull Creek Station,4000,"05-2015",6154,-32.03504245,115.8146694,MELVILLE SENIOR HIGH SCHOOL,1.524744917,61
83 Masters Road,Darling Downs,872000,5,2,1,20001,227,1990,30000,Armadale Station,5700,"11-2014",6122,-32.19914,115.98506,BYFORD SECONDARY COLLEGE,3.131457283,116
83 Ponte Vecchio Boulevard,Ellenbrook,370000,3,2,2,357,134,2001,20400,Success Hill Station,12300,"12-2020",6069,-31.78933,115.95906,ELLENBROOK CHRISTIAN COLLEGE,0.283521968,88
83 Ryrie Avenue,Como,1080000,4,3,2,506,124,2005,5100,Canning Bridge Station,2400,"10-2020",6152,-31.99546359,115.8756056,PENRHOS COLLEGE,0.362677606,4
830 Campersic Road,Brigadoon,990000,4,2,2,29502,231,1985,26700,Midland Station,13300,"08-2007",6069,-31.78315,116.05965,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,7.124738646,53
830 Oxley Road,Hovea,650000,3,2,2,20344,176,1975,25000,Midland Station,10600,"08-2015",6071,-31.88997,116.113,HELENA COLLEGE,2.816750283,78
835 Armadale Road,Forrestdale,608000,5,2,5,2024,171,1987,23100,Armadale Station,6800,"03-2018",6112,-32.14713,115.94176,CAREY BAPTIST COLLEGE,3.996084272,62
836 Nicholson Road,Oakford,890000,4,2,3,24047,242,1994,26900,Armadale Station,9300,"05-2014",6121,-32.18738,115.92251,ATWELL COLLEGE,7.316259836,129
83A Coogee Road,Ardross,1480000,4,2,2,317,262,2009,8200,Canning Bridge Station,2300,"05-2016",6153,-32.02335787,115.8376015,APPLECROSS SENIOR HIGH SCHOOL,0.710057987,34
84 Alexandra Road,East Fremantle,1050000,3,1,2,807,155,1955,12600,North Fremantle Station,1600,"12-2018",6158,-32.03509,115.76738,JOHN CURTIN COLLEGE OF THE ARTS,1.837264643,25
84 Brandon Street,Kensington,855000,3,1,2,729,101,1950,4000,Carlisle Station,2800,"02-2016",6151,-31.981909,115.88207,KENT STREET SENIOR HIGH SCHOOL,1.084640749,93
84 Chrysostom Street,Trigg,855000,3,1,1,505,118,1966,13200,Warwick Station,4800,"11-2013",6029,-31.87104,115.75658,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.126277706,7
84 Daleford Way,Southern River,660000,5,3,6,605,257,2008,18700,Thornlie Station,6000,"01-2018",6110,-32.10142552,115.9501352,PROVIDENCE CHRISTIAN COLLEGE,1.280190084,38
84 Endeavour Avenue,Bull Creek,643000,3,2,2,686,142,1976,12500,Murdoch Station,459,"12-2016",6149,-32.06444,115.85476,LEEMING SENIOR HIGH SCHOOL,1.149843142,89
84 Gibbard Place,Bullsbrook,755000,4,2,2,45913,245,2005,35200,Midland Station,22800,"11-2017",6084,-31.697118,116.078049,HOLY CROSS COLLEGE,12.98535829,98
84 Grove Road,Lesmurdie,540000,5,2,1,1519,200,1977,20000,Madding,9400,"10-2017",6076,-32.00027,116.06344,ST BRIGID'S COLLEGE,1.146709793,99
84 Helena Street,Guildford,875000,4,3,3,2275,288,1922,12200,Guildford Station,703,"05-2017",6055,-31.90101332,115.9729005,GUILDFORD GRAMMAR SCHOOL,1.150338548,52
84 Joondanna Drive,Joondanna,900000,4,2,1,737,188,1951,4700,Glendalough Station,1500,"06-2016",6060,-31.91349,115.83875,SERVITE COLLEGE,1.293011839,65
84 June Road,Safety Bay,425000,4,1,1,809,151,1990,40700,Rockingham Station,3800,"12-2019",6169,-32.29887,115.72249,SAFETY BAY SENIOR HIGH SCHOOL,1.805004816,136
84 Kintail Road,Applecross,1395000,4,2,5,1012,182,1930,6700,Canning Bridge Station,1600,"08-2020",6153,-32.00973,115.83883,APPLECROSS SENIOR HIGH SCHOOL,2.213503598,34
84 Lintonmarc Drive,Redcliffe,570000,4,2,2,516,169,2000,8300,Ashfield Station,3600,"04-2016",6104,-31.94439,115.94601,BELMONT CITY COLLEGE,1.948135211,57
84 Lymburner Drive,Hillarys,750000,4,2,1,690,200,1973,18500,Greenwood Station,2900,"07-2018",6025,-31.81263,115.75353,DUNCRAIG SENIOR HIGH SCHOOL,1.648305279,32
84 Moondyne Trail,Gnangara,525000,4,2,4,10057,239,2000,18500,Whitfords Station,6100,"10-2004",6077,-31.7868,115.84506,ASHDALE SECONDARY COLLEGE,2.78152031,75
84 Peet Crescent,Trigg,790000,3,1,1,132,130,1974,12100,Stirling Station,4500,"06-2020",6029,-31.88516347,115.7581982,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.186523908,7
84 Princeton Circuit,Aubin Grove,565000,4,2,4,579,187,2007,23500,Cockburn Central Station,4300,"01-2018",6164,-32.163494,115.85879,ATWELL COLLEGE,2.23088634,129
84 Regency Avenue,Madeley,642000,4,2,2,615,283,2006,16300,Whitfords Station,4900,"09-2017",6065,-31.80717,115.83304,KINGSWAY CHRISTIAN COLLEGE,0.639846628,50
84 Russell Road,Madeley,835000,5,3,2,680,290,2006,16200,Greenwood Station,4900,"10-2016",6065,-31.80854,115.83391,KINGSWAY CHRISTIAN COLLEGE,0.471670717,50
84 Sexton Road,Inglewood,765000,2,1,1,562,129,1950,5100,Mount Lawley Station,2700,"04-2019",6052,-31.91073775,115.8815404,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.612268663,20
84 Southern Cross Circle,Ocean Reef,710000,4,2,2,475,222,1994,25200,Joondalup Station,3400,"03-2019",6027,-31.75259,115.73263,PRENDIVILLE CATHOLIC COLLEGE,0.706679127,60
84 Strelitzia Avenue,Forrestfield,290000,3,1,1,700,102,1977,14300,Madding,7800,"11-2018",6058,-31.9824,116.00606,DARLING RANGE SPORTS COLLEGE,0.8757863,137
84 Terrace Road,Guildford,540000,3,1,2,457,80,1978,12700,East Guildford Station,412,"12-2019",6055,-31.89559,115.9758,GUILDFORD GRAMMAR SCHOOL,0.600711618,52
84 Unnaro Street,Hillman,216000,4,2,1,759,106,1986,37600,Rockingham Station,1200,"08-2020",6168,-32.28118,115.76772,KOLBE CATHOLIC COLLEGE,1.299717942,97
840 Bushlands Road,Hovea,795000,4,2,2,20005,164,1987,25100,Midland Station,10400,"05-2009",6071,-31.87917,116.11017,HELENA COLLEGE,3.610733706,78
849 Armadale Road,Forrestdale,490000,3,1,2,2024,112,1977,23100,Armadale Station,6600,"12-2009",6112,-32.14712,115.94325,CAREY BAPTIST COLLEGE,4.017959002,62
84A Fourth Avenue,Mount Lawley,870000,3,2,2,235,148,2002,3600,Mount Lawley Station,1100,"08-2018",6050,-31.92494737,115.879345,PERTH COLLEGE,0.783223928,9
85 Alison Street,Mount Helena,610000,4,2,2,2003,230,2000,34600,Midland Station,20000,"10-2020",6082,-31.86734,116.21103,EASTERN HILLS SENIOR HIGH SCHOOL,1.129527995,105
85 Ashburton Drive,Gosnells,330000,4,2,2,740,118,1984,19700,Seaforth Station,2100,"01-2019",6110,-32.09067,115.98952,SOUTHERN RIVER COLLEGE,1.066359156,121
85 BARBAROSSA DRIVE,Caversham,485000,4,2,2,576,219,2012,14400,Guildford Station,3900,"06-2016",6055,-31.86365984,115.969781,GOVERNOR STIRLING SENIOR HIGH SCHOOL,3.336893824,130
85 Binder Street,Mount Helena,775000,4,2,4,14424,281,1977,33000,Midland Station,18700,"04-2014",6082,-31.88013,116.19801,EASTERN HILLS SENIOR HIGH SCHOOL,2.195215423,105
85 Cammillo Road,Camillo,343000,4,1,1,703,145,1983,22300,Kelmscott Station,968,"11-2014",6111,-32.10994046,116.0039671,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.684938417,40
85 Coleman Crescent,Melville,777500,3,2,2,448,167,1958,11300,Bull Creek Station,5000,"11-2020",6156,-32.04145632,115.8014472,MELVILLE SENIOR HIGH SCHOOL,0.659429565,61
85 Florence Road,Nedlands,2115000,4,3,2,1012,222,1938,6600,Karrakatta Station,2300,"05-2018",6009,-31.98829,115.80352,CHRIST CHURCH GRAMMAR SCHOOL,2.522886683,3
85 Grovelands Drive,Camillo,265000,3,1,2,700,132,1978,22600,Challis Station,2100,"02-2015",6111,-32.12134142,115.9915898,KELMSCOTT SENIOR HIGH SCHOOL,1.833593467,113
85 Joondanna Drive,Joondanna,352500,4,2,2,583,163,1951,4800,Glendalough Station,1500,"10-2017",6060,-31.91296512,115.8389346,SERVITE COLLEGE,1.245925249,65
85 Lilydale Road,Chidlow,415000,3,1,1,2285,110,2003,40000,Midland Station,25500,"09-2014",6556,-31.86068,116.26775,EASTERN HILLS SENIOR HIGH SCHOOL,4.738659014,105
85 Matheson Road,Applecross,2110000,4,2,3,1010,339,1960,7400,Canning Bridge Station,2400,"09-2018",6153,-32.01417,115.8312,APPLECROSS SENIOR HIGH SCHOOL,1.73068779,34
85 Moulden Avenue,Yokine,585000,3,2,2,809,131,1960,6200,Glendalough Station,3200,"07-2019",6060,-31.89739852,115.8504716,CARMEL SCHOOL,1.112096761,13
85 Preston Point Road,East Fremantle,1937500,5,2,2,847,265,1988,12600,North Fremantle Station,1300,"08-2019",6158,-32.03269,115.76463,JOHN CURTIN COLLEGE OF THE ARTS,1.942379586,25
85 Riverton Drive,Rossmoyne,1700000,4,1,2,1268,210,1960,9400,Bull Creek Station,1500,"02-2015",6148,-32.03664282,115.8651155,ROSSMOYNE SENIOR HIGH SCHOOL,1.186402944,16
85 The Horseshoe,Wandi,1050000,4,2,2,20002,259,1988,26400,Kwinana Station,5900,"11-2014",6167,-32.18888,115.87399,ATWELL COLLEGE,5.082032012,129
85 Timberlane Drive,Woodvale,612000,4,2,2,802,204,1994,18700,Whitfords Station,1500,"12-2017",6026,-31.79309,115.79672,WOODVALE SECONDARY COLLEGE,0.311461761,77
85/59 Breaksea Drive,North Coogee,375000,2,2,1,101,80,2014,17300,Fremantle Station,3500,"11-2017",6163,-32.08182077,115.7568541,FREMANTLE COLLEGE,1.86915408,128
85A Evans Street,Shenton Park,1350000,3,2,2,337,212,1994,5000,Shen,182,"08-2019",6008,-31.96029,115.80728,SHENTON COLLEGE,0.408458687,14
86 Aveley Road,Belhus,955000,4,2,2,10233,210,2000,24600,Midland Station,13300,"10-2009",6069,-31.77266,116.01072,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3.394952597,53
86 Broadbeach Boulevard,Hillarys,880000,4,2,2,766,252,2000,20300,Whitfords Station,4600,"11-2018",6025,-31.80368,115.73389,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.026969606,58
86 Chrysostom Street,Trigg,920000,4,2,2,506,208,1955,13200,Warwick Station,4800,"02-2016",6029,-31.87115,115.75658,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.119154377,7
86 Hardey Road,Glen Forrest,538000,4,2,2,1989,129,2000,23600,Midland Station,10000,"11-2016",6071,-31.91253,116.10412,HELENA COLLEGE,1.322946913,78
86 Loton Road,Millendon,97000,4,2,2,23745,260,1993,24000,Midland Station,10200,"08-1991",6056,-31.810362,116.050026,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,6.358956911,53
86 Lyndale Avenue,Parkwood,630000,4,2,2,700,161,1981,12300,Thornlie Station,3600,"12-2016",6147,-32.05219,115.91414,LYNWOOD SENIOR HIGH SCHOOL,1.158826689,96
86 North Street,Mount Lawley,725000,3,2,2,240,155,1997,3800,Mount Lawley Station,1500,"08-2020",6050,-31.92107,115.87694,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.679079968,20
86 Queens Road,South Guildford,680000,4,1,9,1665,185,1975,11800,East Guildford Station,1800,"03-2017",6055,-31.91202,115.97448,GUILDFORD GRAMMAR SCHOOL,2.119266043,52
86 Reservoir Street,Chidlow,640000,4,2,2,7308,190,1990,39500,Midland Station,24900,"12-2015",6556,-31.85663,116.26122,EASTERN HILLS SENIOR HIGH SCHOOL,4.337763865,105
86 Roberts Road,Kelmscott,355000,3,1,1,846,142,1973,24900,Challis Station,1600,"12-2017",6111,-32.12265,116.02938,KELMSCOTT SENIOR HIGH SCHOOL,1.731340816,113
86 Sandown Circle,Henley Brook,572000,4,2,2,612,194,2004,20300,East Guildford Station,10700,"05-2017",6055,-31.80038883,115.9771501,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.03336849,53
86 Seville Drive,Seville Grove,330000,4,2,2,576,145,2006,24000,Sherwood Station,2100,"12-2020",6112,-32.13818077,115.9877486,CECIL ANDREWS COLLEGE,0.51331264,139
86 Warton Road,Huntingdale,345000,4,1,1,683,124,1982,16700,Gosnells Station,3300,"09-2017",6110,-32.07266,115.96498,THORNLIE SENIOR HIGH SCHOOL,0.870312476,125
86A Mcdonald Street,Osborne Park,486000,3,2,2,253,107,2010,5900,Glendalough Station,1000,"12-2016",6017,-31.90618476,115.8272014,SERVITE COLLEGE,0.720872701,65
86b Garling Street,Willagee,550000,3,2,2,473,161,2009,12700,Murdoch Station,4600,"01-2018",6156,-32.05620556,115.8037796,MELVILLE SENIOR HIGH SCHOOL,1.11190359,61
87 Apple Blossom Drive,Mirrabooka,393000,3,1,2,683,99,1990,11000,Mount Lawley Station,9000,"03-2015",6061,-31.85422,115.87535,MERCY COLLEGE,1.851432835,46
87 Benara Road,Noranda,540000,4,2,2,700,189,1988,9400,Meltham Station,5300,"06-2017",6062,-31.8752,115.90001,MORLEY SENIOR HIGH SCHOOL,1.552296191,100
87 Claremont Crescent,Swanbourne,815000,3,1,2,481,94,1976,8900,Swanbourne Station,92,"04-2019",6010,-31.98201016,115.7716077,SCOTCH COLLEGE,0.178679349,24
87 Dampier Drive,Golden Bay,400000,4,2,2,834,115,2002,53300,Warnbro Station,10900,"09-2018",6174,-32.42424,115.7612,COMET BAY COLLEGE,0.953296552,35
87 Evandale Street,Floreat,1950000,3,2,2,985,346,1948,6200,Karrakatta Station,2800,"03-2018",6014,-31.94344,115.79445,SHENTON COLLEGE,1.980737153,14
87 Gay Street,Huntingdale,448000,4,2,2,618,139,2002,17700,Thornlie Station,4400,"09-2016",6110,-32.08647,115.95895,SOUTHERN RIVER COLLEGE,1.978398333,121
87 Giles Avenue,Padbury,443000,3,1,2,688,96,1980,18500,Whitfords Station,1700,"05-2020",6025,-31.80552,115.76591,DUNCRAIG SENIOR HIGH SCHOOL,1.826181192,32
87 Hellfire Drive,Darch,515000,4,2,2,527,174,2003,14900,Greenwood Station,5200,"11-2015",6065,-31.81983042,115.8379703,KINGSWAY CHRISTIAN COLLEGE,0.920674984,50
87 Landbeach Boulevard,Butler,310000,4,2,2,416,215,2007,37400,Butler Station,1200,"02-2020",6036,-31.6411046,115.7105161,BUTLER COLLEGE,1.186996038,39
87 Meriwa Street,Nedlands,1500000,4,3,2,468,104,1933,5400,Shen,2000,"03-2018",6009,-31.97687,115.81021,SHENTON COLLEGE,2.0271411,14
